row ID,pm2.5
2013-07-02 4:00:00,37.96714401245117
2013-07-02 5:00:00,41.53453063964844
2013-07-02 6:00:00,23.458919525146484
2013-07-02 7:00:00,13.551575660705566
2013-07-02 8:00:00,10.985091209411621
2013-07-02 9:00:00,10.40898609161377
2013-07-02 10:00:00,10.541489601135254
2013-07-02 11:00:00,10.17831039428711
2013-07-02 12:00:00,9.72516918182373
2013-07-02 13:00:00,9.210525512695312
2013-07-02 14:00:00,9.17114543914795
2013-07-02 15:00:00,9.43046760559082
2013-07-02 16:00:00,9.697193145751953
2013-07-02 17:00:00,10.089622497558594
2013-07-02 18:00:00,10.457450866699219
2013-07-02 19:00:00,14.67978286743164
2013-07-02 20:00:00,20.19965934753418
2013-07-02 21:00:00,27.738574981689453
2013-07-02 22:00:00,31.104965209960938
2013-07-02 23:00:00,31.1750545501709
2013-07-03 0:00:00,30.71303939819336
2013-07-03 1:00:00,33.76052474975586
2013-07-03 2:00:00,28.739032745361328
2013-07-03 3:00:00,39.94218063354492
2013-07-03 4:00:00,49.26722717285156
2013-07-03 5:00:00,50.464378356933594
2013-07-03 6:00:00,39.41442108154297
2013-07-03 7:00:00,25.585838317871094
2013-07-03 8:00:00,20.966100692749023
2013-07-03 9:00:00,21.121734619140625
2013-07-03 10:00:00,18.762413024902344
2013-07-03 11:00:00,18.062192916870117
2013-07-03 12:00:00,16.917221069335938
2013-07-03 13:00:00,12.877472877502441
2013-07-03 14:00:00,10.881627082824707
2013-07-03 15:00:00,9.667998313903809
2013-07-03 16:00:00,9.220194816589355
2013-07-03 17:00:00,9.14583683013916
2013-07-03 18:00:00,8.968647956848145
2013-07-03 19:00:00,9.158282279968262
2013-07-03 20:00:00,9.465668678283691
2013-07-03 21:00:00,10.870742797851562
2013-07-03 22:00:00,10.95894718170166
2013-07-03 23:00:00,10.392824172973633
2013-07-04 0:00:00,12.279112815856934
2013-07-04 1:00:00,11.436266899108887
2013-07-04 2:00:00,10.829505920410156
2013-07-04 3:00:00,10.646218299865723
2013-07-04 4:00:00,11.74373722076416
2013-07-04 5:00:00,14.713905334472656
2013-07-04 6:00:00,18.00555992126465
2013-07-04 7:00:00,18.42964744567871
2013-07-04 8:00:00,14.567916870117188
2013-07-04 9:00:00,11.823905944824219
2013-07-04 10:00:00,10.731754302978516
2013-07-04 11:00:00,10.401932716369629
2013-07-04 12:00:00,10.181674003601074
2013-07-04 13:00:00,8.504056930541992
2013-07-04 14:00:00,7.761810779571533
2013-07-04 15:00:00,7.5717010498046875
2013-07-04 16:00:00,7.413499355316162
2013-07-04 17:00:00,6.639886379241943
2013-07-04 18:00:00,6.32880973815918
2013-07-04 19:00:00,6.553231239318848
2013-07-04 20:00:00,8.14610767364502
2013-07-04 21:00:00,9.199498176574707
2013-07-04 22:00:00,9.05264949798584
2013-07-04 23:00:00,9.465047836303711
2013-07-05 0:00:00,9.654915809631348
2013-07-05 1:00:00,8.19631290435791
2013-07-05 2:00:00,8.490297317504883
2013-07-05 3:00:00,9.442391395568848
2013-07-05 4:00:00,11.240111351013184
2013-07-05 5:00:00,13.173823356628418
2013-07-05 6:00:00,13.305331230163574
2013-07-05 7:00:00,11.920859336853027
2013-07-05 8:00:00,10.752266883850098
2013-07-05 9:00:00,9.872562408447266
2013-07-05 10:00:00,9.36736011505127
2013-07-05 11:00:00,8.737272262573242
2013-07-05 12:00:00,8.175950050354004
2013-07-05 13:00:00,7.811079978942871
2013-07-05 14:00:00,7.037411212921143
2013-07-05 15:00:00,7.100529193878174
2013-07-05 16:00:00,8.740774154663086
2013-07-05 17:00:00,9.155051231384277
2013-07-05 18:00:00,9.342536926269531
2013-07-05 19:00:00,9.588019371032715
2013-07-05 20:00:00,9.883467674255371
2013-07-05 21:00:00,10.391717910766602
2013-07-05 22:00:00,11.010350227355957
2013-07-05 23:00:00,11.535492897033691
2013-07-06 0:00:00,12.182257652282715
2013-07-06 1:00:00,14.00658893585205
2013-07-06 2:00:00,17.931638717651367
2013-07-06 3:00:00,23.954730987548828
2013-07-06 4:00:00,29.160560607910156
2013-07-06 5:00:00,28.74258804321289
2013-07-06 6:00:00,29.13892364501953
2013-07-06 7:00:00,31.7554931640625
2013-07-06 8:00:00,32.75200271606445
2013-07-06 9:00:00,30.871063232421875
2013-07-06 10:00:00,31.504480361938477
2013-07-06 11:00:00,32.64013671875
2013-07-06 12:00:00,29.213455200195312
2013-07-06 13:00:00,22.70583724975586
2013-07-06 14:00:00,19.409584045410156
2013-07-06 15:00:00,17.168514251708984
2013-07-06 16:00:00,16.762527465820312
2013-07-06 17:00:00,16.779861450195312
2013-07-06 18:00:00,17.423797607421875
2013-07-06 19:00:00,18.597061157226562
2013-07-06 20:00:00,19.487991333007812
2013-07-06 21:00:00,20.592758178710938
2013-07-06 22:00:00,21.309419631958008
2013-07-06 23:00:00,22.117786407470703
2013-07-07 0:00:00,15.9778470993042
2013-07-07 1:00:00,17.136024475097656
2013-07-07 2:00:00,15.23578929901123
2013-07-07 3:00:00,21.411808013916016
2013-07-07 4:00:00,32.94772720336914
2013-07-07 5:00:00,32.04969024658203
2013-07-07 6:00:00,28.969905853271484
2013-07-07 7:00:00,23.997671127319336
2013-07-07 8:00:00,22.99240493774414
2013-07-07 9:00:00,19.061532974243164
2013-07-07 10:00:00,19.966251373291016
2013-07-07 11:00:00,22.587574005126953
2013-07-07 12:00:00,24.08407974243164
2013-07-07 13:00:00,25.27120018005371
2013-07-07 14:00:00,25.295711517333984
2013-07-07 15:00:00,29.124603271484375
2013-07-07 16:00:00,32.91239547729492
2013-07-07 17:00:00,35.618507385253906
2013-07-07 18:00:00,36.82659912109375
2013-07-07 19:00:00,39.63402557373047
2013-07-07 20:00:00,41.833152770996094
2013-07-07 21:00:00,45.617774963378906
2013-07-07 22:00:00,49.108821868896484
2013-07-07 23:00:00,51.48615646362305
2013-07-08 0:00:00,46.418731689453125
2013-07-08 1:00:00,27.284318923950195
2013-07-08 2:00:00,19.28949737548828
2013-07-08 3:00:00,14.597310066223145
2013-07-08 4:00:00,11.757946968078613
2013-07-08 5:00:00,12.175859451293945
2013-07-08 6:00:00,12.08102798461914
2013-07-08 7:00:00,18.876747131347656
2013-07-08 8:00:00,37.43488311767578
2013-07-08 9:00:00,43.29126739501953
2013-07-08 10:00:00,33.62394714355469
2013-07-08 11:00:00,29.579099655151367
2013-07-08 12:00:00,34.905906677246094
2013-07-08 13:00:00,39.71205520629883
2013-07-08 14:00:00,43.22480010986328
2013-07-08 15:00:00,39.024295806884766
2013-07-08 16:00:00,42.39226531982422
2013-07-08 17:00:00,48.353084564208984
2013-07-08 18:00:00,46.741600036621094
2013-07-08 19:00:00,40.710025787353516
2013-07-08 20:00:00,37.045047760009766
2013-07-08 21:00:00,34.96820831298828
2013-07-08 22:00:00,27.41126251220703
2013-07-08 23:00:00,23.345779418945312
2013-07-09 0:00:00,26.624923706054688
2013-07-09 1:00:00,27.434206008911133
2013-07-09 2:00:00,27.583843231201172
2013-07-09 3:00:00,31.3571720123291
2013-07-09 4:00:00,37.73661804199219
2013-07-09 5:00:00,34.04989242553711
2013-07-09 6:00:00,19.704734802246094
2013-07-09 7:00:00,14.069226264953613
2013-07-09 8:00:00,12.315324783325195
2013-07-09 9:00:00,14.939204216003418
2013-07-09 10:00:00,22.506031036376953
2013-07-09 11:00:00,30.754192352294922
2013-07-09 12:00:00,32.68135070800781
2013-07-09 13:00:00,27.72260284423828
2013-07-09 14:00:00,17.76128578186035
2013-07-09 15:00:00,11.865696907043457
2013-07-09 16:00:00,10.577666282653809
2013-07-09 17:00:00,10.0032958984375
2013-07-09 18:00:00,9.513514518737793
2013-07-09 19:00:00,9.440857887268066
2013-07-09 20:00:00,9.482205390930176
2013-07-09 21:00:00,11.062031745910645
